6317		7188	7588	7598	7198	7189	7589	7599	7199
6318		7189	7589	7599	7199	7190	7590	7600	7200
6319		7201	7601	7602	7202	7203	7603	7604	7204
6320		7203	7603	7604	7204	7205	7605	7606	7206
6321		7205	7605	7606	7206	7207	7607	7608	7208
6322		7207	7607	7608	7208	7209	7609	7610	7210
6323		7209	7609	7610	7210	7211	7611	7612	7212
6324		7211	7611	7612	7212	7213	7613	7614	7214
6325		7213	7613	7614	7214	7215	7615	7616	7216
6326		7215	7615	7616	7216	7217	7617	7618	7218
6327		7217	7617	7618	7218	7219	7619	7620	7220
6328		7202	7602	7621	7221	7204	7604	7622	7222
6329		7204	7604	7622	7222	7206	7606	7623	7223
6330		7206	7606	7623	7223	7208	7608	7624	7224
6331		7208	7608	7624	7224	7210	7610	7625	7225
6332		7210	7610	7625	7225	7212	7612	7626	7226
6333		7212	7612	7626	7226	7214	7614	7627	7227
6334		7214	7614	7627	7227	7216	7616	7628	7228
6335		7216	7616	7628	7228	7218	7618	7629	7229
6336		7218	7618	7629	7229	7220	7620	7630	7230
6337		7221	7621	7631	7231	7222	7622	7632	7232
6338		7222	7622	7632	7232	7223	7623	7633	7233
6339		7223	7623	7633	7233	7224	7624	7634	7234
6340		7224	7624	7634	7234	7225	7625	7635	7235
6341		7225	7625	7635	7235	7226	7626	7636	7236
6342		7226	7626	7636	7236	7227	7627	7637	7237
6343		7227	7627	7637	7237	7228	7628	7638	7238
6344		7228	7628	7638	7238	7229	7629	7639	7239
6345		7229	7629	7639	7239	7230	7630	7640	7240
6346		7231	7631	7641	7241	7232	7632	7642	7242
6347		7232	7632	7642	7242	7233	7633	7643	7243
6348		7233	7633	7643	7243	7234	7634	7644	7244
6349		7234	7634	7644	7244	7235	7635	7645	7245
6350		7235	7635	7645	7245	7236	7636	7646	7246
6351		7236	7636	7646	7246	7237	7637	7647	7247
6352		7237	7637	7647	7247	7238	7638	7648	7248
6353		7238	7638	7648	7248	7239	7639	7649	7249
6354		7239	7639	7649	7249	7240	7640	7650	7250
6355		7241	7641	7651	7251	7242	7642	7652	7252
6356		7242	7642	7652	7252	7243	7643	7653	7253
6357		7243	7643	7653	7253	7244	7644	7654	7254
6358		7244	7644	7654	7254	7245	7645	7655	7255
6359		7245	7645	7655	7255	7246	7646	7656	7256
6360		7246	7646	7656	7256	7247	7647	7657	7257
6361		7247	7647	7657	7257	7248	7648	7658	7258
6362		7248	7648	7658	7258	7249	7649	7659	7259
6363		7249	7649	7659	7259	7250	7650	7660	7260
6364		7251	7651	7661	7261	7252	7652	7662	7262
6365		7252	7652	7662	7262	7253	7653	7663	7263
6366		7253	7653	7663	7263	7254	7654	7664	7264
6367		7254	7654	7664	7264	7255	7655	7665	7265
6368		7255	7655	7665	7265	7256	7656	7666	7266
6369		7256	7656	7666	7266	7257	7657	7667	7267
6370		7257	7657	7667	7267	7258	7658	7668	7268
6371		7258	7658	7668	7268	7259	7659	7669	7269
6372		7259	7659	7669	7269	7260	7660	7670	7270
6373		7261	7661	7671	7271	7262	7662	7672	7272
6374		7262	7662	7672	7272	7263	7663	7673	7273
6375		7263	7663	7673	7273	7264	7664	7674	7274
6376		7264	7664	7674	7274	7265	7665	7675	7275
6377		7265	7665	7675	7275	7266	7666	7676	7276
6378		7266	7666	7676	7276	7267	7667	7677	7277
6379		7267	7667	7677	7277	7268	7668	7678	7278
6380		7268	7668	7678	7278	7269	7669	7679	7279
6381		7269	7669	7679	7279	7270	7670	7680	7280
6382		7271	7671	7681	7281	7272	7672	7682	7282
6383		7272	7672	7682	7282	7273	7673	7683	7283
6384		7273	7673	7683	7283	7274	7674	7684	7284
6385		7274	7674	7684	7284	7275	7675	7685	7285
6386		7275	7675	7685	7285	7276	7676	7686	7286
6387		7276	7676	7686	7286	7277	7677	7687	7287
6388		7277	7677	7687	7287	7278	7678	7688	7288
6389		7278	7678	7688	7288	7279	7679	7689	7289
6390		7279	7679	7689	7289	7280	7680	7690	7290
6391		7281	7681	7691	7291	7282	7682	7692	7292
6392		7282	7682	7692	7292	7283	7683	7693	7293
6393		7283	7683	7693	7293	7284	7684	7694	7294
6394		7284	7684	7694	7294	7285	7685	7695	7295
6395		7285	7685	7695	7295	7286	7686	7696	7296
6396		7286	7686	7696	7296	7287	7687	7697	7297
6397		7287	7687	7697	7297	7288	7688	7698	7298
6398		7288	7688	7698	7298	7289	7689	7699	7299
6399		7289	7689	7699	7299	7290	7690	7700	7300
6400		7291	7691	7701	7301	7292	7692	7702	7302
6401		7292	7692	7702	7302	7293	7693	7703	7303
6402		7293	7693	7703	7303	7294	7694	7704	7304
6403		7294	7694	7704	7304	7295	7695	7705	7305
6404		7295	7695	7705	7305	7296	7696	7706	7306
6405		7296	7696	7706	7306	7297	7697	7707	7307
6406		7297	7697	7707	7307	7298	7698	7708	7308
6407		7298	7698	7708	7308	7299	7699	7709	7309
6408		7299	7699	7709	7309	7300	7700	7710	7310
6409		7301	7701	7711	7311	7302	7702	7712	7312
6410		7302	7702	7712	7312	7303	7703	7713	7313
6411		7303	7703	7713	7313	7304	7704	7714	7314
6412		7304	7704	7714	7314	7305	7705	7715	7315
6413		7305	7705	7715	7315	7306	7706	7716	7316
6414		7306	7706	7716	7316	7307	7707	7717	7317
6415		7307	7707	7717	7317	7308	7708	7718	7318
6416		7308	7708	7718	7318	7309	7709	7719	7319
6417		7309	7709	7719	7319	7310	7710	7720	7320
6418		7311	7711	7721	7321	7312	7712	7722	7322
6419		7312	7712	7722	7322	7313	7713	7723	7323
6420		7313	7713	7723	7323	7314	7714	7724	7324
6421		7314	7714	7724	7324	7315	7715	7725	7325
6422		7315	7715	7725	7325	7316	7716	7726	7326
6423		7316	7716	7726	7326	7317	7717	7727	7327
6424		7317	7717	7727	7327	7318	7718	7728	7328
6425		7318	7718	7728	7328	7319	7719	7729	7329
6426		7319	7719	7729	7329	7320	7720	7730	7330
6427		7321	7721	7731	7331	7322	7722	7732	7332
6428		7322	7722	7732	7332	7323	7723	7733	7333
6429		7323	7723	7733	7333	7324	7724	7734	7334
6430		7324	7724	7734	7334	7325	7725	7735	7335
6431		7325	7725	7735	7335	7326	7726	7736	7336
6432		7326	7726	7736	7336	7327	7727	7737	7337
6433		7327	7727	7737	7337	7328	7728	7738	7338
6434		7328	7728	7738	7338	7329	7729	7739	7339
6435		7329	7729	7739	7339	7330	7730	7740	7340
6436		7331	7731	7741	7341	7332	7732	7742	7342
6437		7332	7732	7742	7342	7333	7733	7743	7343
6438		7333	7733	7743	7343	7334	7734	7744	7344
6439		7334	7734	7744	7344	7335	7735	7745	7345
6440		7335	7735	7745	7345	7336	7736	7746	7346
6441		7336	7736	7746	7346	7337	7737	7747	7347
6442		7337	7737	7747	7347	7338	7738	7748	7348
6443		7338	7738	7748	7348	7339	7739	7749	7349
6444		7339	7739	7749	7349	7340	7740	7750	7350
6445		7341	7741	7751	7351	7342	7742	7752	7352
6446		7342	7742	7752	7352	7343	7743	7753	7353
6447		7343	7743	7753	7353	7344	7744	7754	7354
6448		7344	7744	7754	7354	7345	7745	7755	7355
6449		7345	7745	7755	7355	7346	7746	7756	7356
6450		7346	7746	7756	7356	7347	7747	7757	7357
6451		7347	7747	7757	7357	7348	7748	7758	7358
6452		7348	7748	7758	7358	7349	7749	7759	7359
6453		7349	7749	7759	7359	7350	7750	7760	7360
6454		7351	7751	7761	7361	7352	7752	7762	7362
6455		7352	7752	7762	7362	7353	7753	7763	7363
6456		7353	7753	7763	7363	7354	7754	7764	7364
6457		7354	7754	7764	7364	7355	7755	7765	7365
6458		7355	7755	7765	7365	7356	7756	7766	7366
6459		7356	7756	7766	7366	7357	7757	7767	7367
6460		7357	7757	7767	7367	7358	7758	7768	7368
6461		7358	7758	7768	7368	7359	7759	7769	7369
6462		7359	7759	7769	7369	7360	7760	7770	7370
6463		7361	7761	7771	7371	7362	7762	7772	7372
6464		7362	7762	7772	7372	7363	7763	7773	7373
6465		7363	7763	7773	7373	7364	7764	7774	7374
6466		7364	7764	7774	7374	7365	7765	7775	7375
6467		7365	7765	7775	7375	7366	7766	7776	7376
6468		7366	7766	7776	7376	7367	7767	7777	7377
6469		7367	7767	7777	7377	7368	7768	7778	7378
6470		7368	7768	7778	7378	7369	7769	7779	7379
6471		7369	7769	7779	7379	7370	7770	7780	7380
6472		7371	7771	7781	7381	7372	7772	7782	7382
6473		7372	7772	7782	7382	7373	7773	7783	7383
6474		7373	7773	7783	7383	7374	7774	7784	7384
6475		7374	7774	7784	7384	7375	7775	7785	7385
6476		7375	7775	7785	7385	7376	7776	7786	7386
6477		7376	7776	7786	7386	7377	7777	7787	7387
6478		7377	7777	7787	7387	7378	7778	7788	7388
6479		7378	7778	7788	7388	7379	7779	7789	7389
6480		7379	7779	7789	7389	7380	7780	7790	7390
6481		7381	7781	7791	7391	7382	7782	7792	7392
6482		7382	7782	7792	7392	7383	7783	7793	7393
6483		7383	7783	7793	7393	7384	7784	7794	7394
6484		7384	7784	7794	7394	7385	7785	7795	7395
6485		7385	7785	7795	7395	7386	7786	7796	7396
6486		7386	7786	7796	7396	7387	7787	7797	7397
6487		7387	7787	7797	7397	7388	7788	7798	7398
6488		7388	7788	7798	7398	7389	7789	7799	7399
6489		7389	7789	7799	7399	7390	7790	7800	7400
6490		7391	7791	7801	7401	7392	7792	7802	7402
6491		7392	7792	7802	7402	7393	7793	7803	7403
6492		7393	7793	7803	7403	7394	7794	7804	7404
6493		7394	7794	7804	7404	7395	7795	7805	7405
6494		7395	7795	7805	7405	7396	7796	7806	7406
6495		7396	7796	7806	7406	7397	7797	7807	7407
6496		7397	7797	7807	7407	7398	7798	7808	7408
6497		7398	7798	7808	7408	7399	7799	7809	7409
6498		7399	7799	7809	7409	7400	7800	7810	7410
6499		7401	7801	7811	7411	7402	7802	7812	7412
6500		7402	7802	7812	7412	7403	7803	7813	7413
6501		7403	7803	7813	7413	7404	7804	7814	7414
6502		7404	7804	7814	7414	7405	7805	7815	7415
6503		7405	7805	7815	7415	7406	7806	7816	7416
6504		7406	7806	7816	7416	7407	7807	7817	7417
6505		7407	7807	7817	7417	7408	7808	7818	7418
6506		7408	7808	7818	7418	7409	7809	7819	7419
6507		7409	7809	7819	7419	7410	7810	7820	7420
6508		7411	7811	7821	7421	7412	7812	7822	7422
6509		7412	7812	7822	7422	7413	7813	7823	7423
6510		7413	7813	7823	7423	7414	7814	7824	7424
6511		7414	7814	7824	7424	7415	7815	7825	7425
6512		7415	7815	7825	7425	7416	7816	7826	7426
6513		7416	7816	7826	7426	7417	7817	7827	7427
6514		7417	7817	7827	7427	7418	7818	7828	7428
6515		7418	7818	7828	7428	7419	7819	7829	7429
6516		7419	7819	7829	7429	7420	7820	7830	7430
6517		7421	7821	7831	7431	7422	7822	7832	7432
6518		7422	7822	7832	7432	7423	7823	7833	7433
6519		7423	7823	7833	7433	7424	7824	7834	7434
6520		7424	7824	7834	7434	7425	7825	7835	7435
6521		7425	7825	7835	7435	7426	7826	7836	7436
6522		7426	7826	7836	7436	7427	7827	7837	7437
6523		7427	7827	7837	7437	7428	7828	7838	7438
6524		7428	7828	7838	7438	7429	7829	7839	7439
6525		7429	7829	7839	7439	7430	7830	7840	7440
6526		7431	7831	7841	7441	7432	7832	7842	7442
6527		7432	7832	7842	7442	7433	7833	7843	7443
6528		7433	7833	7843	7443	7434	7834	7844	7444
6529		7434	7834	7844	7444	7435	7835	7845	7445
6530		7435	7835	7845	7445	7436	7836	7846	7446
6531		7436	7836	7846	7446	7437	7837	7847	7447
6532		7437	7837	7847	7447	7438	7838	7848	7448
6533		7438	7838	7848	7448	7439	7839	7849	7449
6534		7439	7839	7849	7449	7440	7840	7850	7450
6535		7441	7841	7851	7451	7442	7842	7852	7452
6536		7442	7842	7852	7452	7443	7843	7853	7453
6537		7443	7843	7853	7453	7444	7844	7854	7454
6538		7444	7844	7854	7454	7445	7845	7855	7455
6539		7445	7845	7855	7455	7446	7846	7856	7456
6540		7446	7846	7856	7456	7447	7847	7857	7457
6541		7447	7847	7857	7457	7448	7848	7858	7458
6542		7448	7848	7858	7458	7449	7849	7859	7459
6543		7449	7849	7859	7459	7450	7850	7860	7460
6544		7451	7851	7861	7461	7452	7852	7862	7462
6545		7452	7852	7862	7462	7453	7853	7863	7463
6546		7453	7853	7863	7463	7454	7854	7864	7464
6547		7454	7854	7864	7464	7455	7855	7865	7465
6548		7455	7855	7865	7465	7456	7856	7866	7466
6549		7456	7856	7866	7466	7457	7857	7867	7467
6550		7457	7857	7867	7467	7458	7858	7868	7468
6551		7458	7858	7868	7468	7459	7859	7869	7469
6552		7459	7859	7869	7469	7460	7860	7870	7470
6553		7461	7861	7871	7471	7462	7862	7872	7472
6554		7462	7862	7872	7472	7463	7863	7873	7473
6555		7463	7863	7873	7473	7464	7864	7874	7474
6556		7464	7864	7874	7474	7465	7865	7875	7475
6557		7465	7865	7875	7475	7466	7866	7876	7476
6558		7466	7866	7876	7476	7467	7867	7877	7477
6559		7467	7867	7877	7477	7468	7868	7878	7478
6560		7468	7868	7878	7478	7469	7869	7879	7479
6561		7469	7869	7879	7479	7470	7870	7880	7480
6562		7471	7871	7881	7481	7472	7872	7882	7482
6563		7472	7872	7882	7482	7473	7873	7883	7483
6564		7473	7873	7883	7483	7474	7874	7884	7484
6565		7474	7874	7884	7484	7475	7875	7885	7485
6566		7475	7875	7885	7485	7476	7876	7886	7486
6567		7476	7876	7886	7486	7477	7877	7887	7487
6568		7477	7877	7887	7487	7478	7878	7888	7488
6569		7478	7878	7888	7488	7479	7879	7889	7489
6570		7479	7879	7889	7489	7480	7880	7890	7490
6571		7481	7881	7891	7491	7482	7882	7892	7492
6572		7482	7882	7892	7492	7483	7883	7893	7493
6573		7483	7883	7893	7493	7484	7884	7894	7494
6574		7484	7884	7894	7494	7485	7885	7895	7495
6575		7485	7885	7895	7495	7486	7886	7896	7496
6576		7486	7886	7896	7496	7487	7887	7897	7497
6577		7487	7887	7897	7497	7488	7888	7898	7498
6578		7488	7888	7898	7498	7489	7889	7899	7499
6579		7489	7889	7899	7499	7490	7890	7900	7500
6580		7491	7891	7901	7501	7492	7892	7902	7502
6581		7492	7892	7902	7502	7493	7893	7903	7503
6582		7493	7893	7903	7503	7494	7894	7904	7504
6583		7494	7894	7904	7504	7495	7895	7905	7505
6584		7495	7895	7905	7505	7496	7896	7906	7506
6585		7496	7896	7906	7506	7497	7897	7907	7507
6586		7497	7897	7907	7507	7498	7898	7908	7508
6587		7498	7898	7908	7508	7499	7899	7909	7509
6588		7499	7899	7909	7509	7500	7900	7910	7510
6589		7501	7901	7911	7511	7502	7902	7912	7512
6590		7502	7902	7912	7512	7503	7903	7913	7513
6591		7503	7903	7913	7513	7504	7904	7914	7514
6592		7504	7904	7914	7514	7505	7905	7915	7515
6593		7505	7905	7915	7515	7506	7906	7916	7516
6594		7506	7906	7916	7516	7507	7907	7917	7517
6595		7507	7907	7917	7517	7508	7908	7918	7518
6596		7508	7908	7918	7518	7509	7909	7919	7519
6597		7509	7909	7919	7519	7510	7910	7920	7520
6598		7511	7911	7921	7521	7512	7912	7922	7522
6599		7512	7912	7922	7522	7513	7913	7923	7523
6600		7513	7913	7923	7523	7514	7914	7924	7524
6601		7514	7914	7924	7524	7515	7915	7925	7525
6602		7515	7915	7925	7525	7516	7916	7926	7526
6603		7516	7916	7926	7526	7517	7917	7927	7527
6604		7517	7917	7927	7527	7518	7918	7928	7528
6605		7518	7918	7928	7528	7519	7919	7929	7529
6606		7519	7919	7929	7529	7520	7920	7930	7530
6607		7521	7921	7931	7531	7522	7922	7932	7532
6608		7522	7922	7932	7532	7523	7923	7933	7533
6609		7523	7923	7933	7533	7524	7924	7934	7534
6610		7524	7924	7934	7534	7525	7925	7935	7535
6611		7525	7925	7935	7535	7526	7926	7936	7536
6612		7526	7926	7936	7536	7527	7927	7937	7537
6613		7527	7927	7937	7537	7528	7928	7938	7538
6614		7528	7928	7938	7538	7529	7929	7939	7539
6615		7529	7929	7939	7539	7530	7930	7940	7540
6616		7531	7931	7941	7541	7532	7932	7942	7542
6617		7532	7932	7942	7542	7533	7933	7943	7543
6618		7533	7933	7943	7543	7534	7934	7944	7544
6619		7534	7934	7944	7544	7535	7935	7945	7545
6620		7535	7935	7945	7545	7536	7936	7946	7546
6621		7536	7936	7946	7546	7537	7937	7947	7547
6622		7537	7937	7947	7547	7538	7938	7948	7548
6623		7538	7938	7948	7548	7539	7939	7949	7549
6624		7539	7939	7949	7549	7540	7940	7950	7550
6625		7541	7941	7951	7551	7542	7942	7952	7552
6626		7542	7942	7952	7552	7543	7943	7953	7553
6627		7543	7943	7953	7553	7544	7944	7954	7554
6628		7544	7944	7954	7554	7545	7945	7955	7555
6629		7545	7945	7955	7555	7546	7946	7956	7556
6630		7546	7946	7956	7556	7547	7947	7957	7557
6631		7547	7947	7957	7557	7548	7948	7958	7558
6632		7548	7948	7958	7558	7549	7949	7959	7559
6633		7549	7949	7959	7559	7550	7950	7960	7560
6634		7551	7951	7961	7561	7552	7952	7962	7562
6635		7552	7952	7962	7562	7553	7953	7963	7563
6636		7553	7953	7963	7563	7554	7954	7964	7564
6637		7554	7954	7964	7564	7555	7955	7965	7565
6638		7555	7955	7965	7565	7556	7956	7966	7566
6639		7556	7956	7966	7566	7557	7957	7967	7567
6640		7557	7957	7967	7567	7558	7958	7968	7568
6641		7558	7958	7968	7568	7559	7959	7969	7569
6642		7559	7959	7969	7569	7560	7960	7970	7570
6643		7561	7961	7971	7571	7562	7962	7972	7572
6644		7562	7962	7972	7572	7563	7963	7973	7573
6645		7563	7963	7973	7573	7564	7964	7974	7574
6646		7564	7964	7974	7574	7565	7965	7975	7575
6647		7565	7965	7975	7575	7566	7966	7976	7576
6648		7566	7966	7976	7576	7567	7967	7977	7577
6649		7567	7967	7977	7577	7568	7968	7978	7578
6650		7568	7968	7978	7578	7569	7969	7979	7579
6651		7569	7969	7979	7579	7570	7970	7980	7580
6652		7571	7971	7981	7581	7572	7972	7982	7582
6653		7572	7972	7982	7582	7573	7973	7983	7583
6654		7573	7973	7983	7583	7574	7974	7984	7584
6655		7574	7974	7984	7584	7575	7975	7985	7585
6656		7575	7975	7985	7585	7576	7976	7986	7586
6657		7576	7976	7986	7586	7577	7977	7987	7587
6658		7577	7977	7987	7587	7578	7978	7988	7588
6659		7578	7978	7988	7588	7579	7979	7989	7589
6660		7579	7979	7989	7589	7580	7980	7990	7590
6661		7581	7981	7991	7591	7582	7982	7992	7592
6662		7582	7982	7992	7592	7583	7983	7993	7593
6663		7583	7983	7993	7593	7584	7984	7994	7594
6664		7584	7984	7994	7594	7585	7985	7995	7595
6665		7585	7985	7995	7595	7586	7986	7996	7596
6666		7586	7986	7996	7596	7587	7987	7997	7597
6667		7587	7987	7997	7597	7588	7988	7998	7598
6668		7588	7988	7998	7598	7589	7989	7999	7599
6669		7589	7989	7999	7599	7590	7990	8000	7600
6670		7601	8001	8002	7602	7603	8003	8004	7604
6671		7603	8003	8004	7604	7605	8005	8006	7606
6672		7605	8005	8006	7606	7607	8007	8008	7608
6673		7607	8007	8008	7608	7609	8009	8010	7610
6674		7609	8009	8010	7610	7611	8011	8012	7612
6675		7611	8011	8012	7612	7613	8013	8014	7614
6676		7613	8013	8014	7614	7615	8015	8016	7616
6677		7615	8015	8016	7616	7617	8017	8018	7618
6678		7617	8017	8018	7618	7619	8019	8020	7620
6679		7602	8002	8021	7621	7604	8004	8022	7622
6680		7604	8004	8022	7622	7606	8006	8023	7623
6681		7606	8006	8023	7623	7608	8008	8024	7624
6682		7608	8008	8024	7624	7610	8010	8025	7625
6683		7610	8010	8025	7625	7612	8012	8026	7626
6684		7612	8012	8026	7626	7614	8014	8027	7627
6685		7614	8014	8027	7627	7616	8016	8028	7628
6686		7616	8016	8028	7628	7618	8018	8029	7629
6687		7618	8018	8029	7629	7620	8020	8030	7630
6688		7621	8021	8031	7631	7622	8022	8032	7632
6689		7622	8022	8032	7632	7623	8023	8033	7633
6690		7623	8023	8033	7633	7624	8024	8034	7634
6691		7624	8024	8034	7634	7625	8025	8035	7635
6692		7625	8025	8035	7635	7626	8026	8036	7636
6693		7626	8026	8036	7636	7627	8027	8037	7637
6694		7627	8027	8037	7637	7628	8028	8038	7638
6695		7628	8028	8038	7638	7629	8029	8039	7639
6696		7629	8029	8039	7639	7630	8030	8040	7640
6697		7631	8031	8041	7641	7632	8032	8042	7642
6698		7632	8032	8042	7642	7633	8033	8043	7643
6699		7633	8033	8043	7643	7634	8034	8044	7644
6700		7634	8034	8044	7644	7635	8035	8045	7645
6701		7635	8035	8045	7645	7636	8036	8046	7646
6702		7636	8036	8046	7646	7637	8037	8047	7647
6703		7637	8037	8047	7647	7638	8038	8048	7648
6704		7638	8038	8048	7648	7639	8039	8049	7649
6705		7639	8039	8049	7649	7640	8040	8050	7650
6706		7641	8041	8051	7651	7642	8042	8052	7652
6707		7642	8042	8052	7652	7643	8043	8053	7653
6708		7643	8043	8053	7653	7644	8044	8054	7654
6709		7644	8044	8054	7654	7645	8045	8055	7655
6710		7645	8045	8055	7655	7646	8046	8056	7656
6711		7646	8046	8056	7656	7647	8047	8057	7657
6712		7647	8047	8057	7657	7648	8048	8058	7658
6713		7648	8048	8058	7658	7649	8049	8059	7659
6714		7649	8049	8059	7659	7650	8050	8060	7660
6715		7651	8051	8061	7661	7652	8052	8062	7662
6716		7652	8052	8062	7662	7653	8053	8063	7663
6717		7653	8053	8063	7663	7654	8054	8064	7664
6718		7654	8054	8064	7664	7655	8055	8065	7665
6719		7655	8055	8065	7665	7656	8056	8066	7666
6720		7656	8056	8066	7666	7657	8057	8067	7667
6721		7657	8057	8067	7667	7658	8058	8068	7668
6722		7658	8058	8068	7668	7659	8059	8069	7669
6723		7659	8059	8069	7669	7660	8060	8070	7670
6724		7661	8061	8071	7671	7662	8062	8072	7672
6725		7662	8062	8072	7672	7663	8063	8073	7673
6726		7663	8063	8073	7673	7664	8064	8074	7674
6727		7664	8064	8074	7674	7665	8065	8075	7675
6728		7665	8065	8075	7675	7666	8066	8076	7676
6729		7666	8066	8076	7676	7667	8067	8077	7677
6730		7667	8067	8077	7677	7668	8068	8078	7678
6731		7668	8068	8078	7678	7669	8069	8079	7679
6732		7669	8069	8079	7679	7670	8070	8080	7680
6733		7671	8071	8081	7681	7672	8072	8082	7682
6734		7672	8072	8082	7682	7673	8073	8083	7683
6735		7673	8073	8083	7683	7674	8074	8084	7684
6736		7674	8074	8084	7684	7675	8075	8085	7685
6737		7675	8075	8085	7685	7676	8076	8086	7686
6738		7676	8076	8086	7686	7677	8077	8087	7687
6739		7677	8077	8087	7687	7678	8078	8088	7688
6740		7678	8078	8088	7688	7679	8079	8089	7689
6741		7679	8079	8089	7689	7680	8080	8090	7690
6742		7681	8081	8091	7691	7682	8082	8092	7692
6743		7682	8082	8092	7692	7683	8083	8093	7693
6744		7683	8083	8093	7693	7684	8084	8094	7694
6745		7684	8084	8094	7694	7685	8085	8095	7695
6746		7685	8085	8095	7695	7686	8086	8096	7696
6747		7686	8086	8096	7696	7687	8087	8097	7697
6748		7687	8087	8097	7697	7688	8088	8098	7698
6749		7688	8088	8098	7698	7689	8089	8099	7699
6750		7689	8089	8099	7699	7690	8090	8100	7700
6751		7691	8091	8101	7701	7692	8092	8102	7702
6752		7692	8092	8102	7702	7693	8093	8103	7703
6753		7693	8093	8103	7703	7694	8094	8104	7704
6754		7694	8094	8104	7704	7695	8095	8105	7705
6755		7695	8095	8105	7705	7696	8096	8106	7706
6756		7696	8096	8106	7706	7697	8097	8107	7707
6757		7697	8097	8107	7707	7698	8098	8108	7708
6758		7698	8098	8108	7708	7699	8099	8109	7709
6759		7699	8099	8109	7709	7700	8100	8110	7710
6760		7701	8101	8111	7711	7702	8102	8112	7712
6761		7702	8102	8112	7712	7703	8103	8113	7713
6762		7703	8103	8113	7713	7704	8104	8114	7714
6763		7704	8104	8114	7714	7705	8105	8115	7715
6764		7705	8105	8115	7715	7706	8106	8116	7716
6765		7706	8106	8116	7716	7707	8107	8117	7717
6766		7707	8107	8117	7717	7708	8108	8118	7718
6767		7708	8108	8118	7718	7709	8109	8119	7719
6768		7709	8109	8119	7719	7710	8110	8120	7720
6769		7711	8111	8121	7721	7712	8112	8122	7722
6770		7712	8112	8122	7722	7713	8113	8123	7723
6771		7713	8113	8123	7723	7714	8114	8124	7724
6772		7714	8114	8124	7724	7715	8115	8125	7725
6773		7715	8115	8125	7725	7716	8116	8126	7726
6774		7716	8116	8126	7726	7717	8117	8127	7727
6775		7717	8117	8127	7727	7718	8118	8128	7728
6776		7718	8118	8128	7728	7719	8119	8129	7729
6777		7719	8119	8129	7729	7720	8120	8130	7730
